author_searched,title,authors,description,average_rating,ratings_count,published_date,categories
Dan Brown,Angels & Demons - Movie Tie-In,['Dan Brown'],"From the #1 New York Times bestselling author of The Da Vinci Code comes the book that started it all—the first explosive adventure for world-renowned symbologist Robert Langdon. World-renowned Harvard symbologist Robert Langdon is summoned to a Swiss research facility to analyze a cryptic symbol seared into the chest of a murdered physicist. What he discovers is unimaginable: a deadly vendetta against the Catholic Church by a centuries-old underground organization—the Illuminati. Desperate to save the Vatican from a powerful time bomb, Langdon joins forces in Rome with the beautiful and mysterious scientist Vittoria Vetra. Together they embark on a frantic hunt through sealed crypts, dangerous catacombs, deserted cathedrals, and the most secretive vault on earth...the long-forgotten Illuminati lair. Angels & Demons is a major motion picture from Sony Pictures—starring Tom Hanks, Ewan McGregor, and Ayelet Zurer, and directed by Ron Howard.",4.5,5.0,2009-03-31,['Fiction']
Dan Brown,Origin,['Dan Brown'],"In his stunningly inventive new thriller, the author of ""The Da Vinci Code"" thrusts Harvard symbologist Robert Langdon into the dangerous intersection of humankind's two most enduring questions, and the earthshaking discovery that will answer them.",,,2017-10-03,['Fiction']
Dan Brown,Digital Fortress,"['Business Development Excl', 'Dan Brown']",,,,2009-07-17,
Dan Brown,The Lost Symbol Illustrated edition,['Dan Brown'],"WHAT WAS LOST WILL BE FOUND... Harvard professor Robert Langdon is summoned to deliver an evening lecture in the Capitol Building, Washington DC. But within minutes of his arrival, a gruesome and disturbing discovery is made at the epicentre of the Rotunda. Langdon recognizes it as an ancient invitation, beckoning its recipient towards a long-lost world of hidden wisdom. And when Langdon's revered mentor is brutally kidnapped, he realizes his only chance to save his old friend is to accept this sinister summons... All that was familiar is transformed into a shadowy, clandestine world in which Masonic secrets and never-before-seen revelations seem to be leading him to a single impossible and inconceivable truth. As Langdon will discover, there is nothing more extraordinary or shocking than the secret which hides in plain sight... A brilliantly composed tapestry of veiled histories, arcane icons and enigmatic codes, The Lost Symbol is an intelligent, lightning-paced thriller that offers surprises at every turn. This exclusive edition features over 250 photographs and illustrations, allowing the reader to explore the rich historical research from which Dan Brown drew his inspiration, and uniquely complementing the reading experience.",4.0,5.0,2010-11-11,['Fiction']
Dan Brown,Inferno - Illustrated Edition,['Dan Brown'],"SEEK AND YOU WILL FIND Florence: Harvard symbologist Robert Langdon awakes in a hospital bed with no recollection of where he is or how he got there. Nor can he explain the origin of the macabre object that is found hidden in his belongings. A threat to his life will propel him and a young doctor, Sienna Brooks, into a breakneck chase across the city. Only Langdon’s knowledge of the hidden passageways and ancient secrets that lie behind its historic facade can save them from the clutches of their unknown pursuers. With only a few lines from Dante’s The Inferno to guide them, they must decipher a sequence of codes buried deep within some of the Renaissance’s most celebrated artworks to find the answers to a puzzle which may, or may not, help them save the world from a terrifying threat... When it was published in the summer of 2013, Inferno became a global sensation, selling over 15 million copies in hardcover. This new and exclusive illustrated edition illuminates the sights and cities which form the backdrop to Dan Brown’s most thought-provoking and compelling novel yet, and reveals the rich tapestry of history, art and literature which inspired its narrative.",,,2014-11-06,['Fiction']
Dan Brown,Wild Symphony,['Dan Brown'],"#1 New York Times bestselling author Dan Brown makes his picture book debut with this mindful, humorous, musical, and uniquely entertaining book! The author will be donating all US royalties due to him to support music education for children worldwide, through the New Hampshire Charitable foundation. Travel through the trees and across the seas with Maestro Mouse and his musical friends! Young readers will meet a big blue whale and speedy cheetahs, tiny beetles and graceful swans. Each has a special secret to share. Along the way, you might spot the surprises Maestro Mouse has left for you- a hiding buzzy bee, jumbled letters that spell out clues, and even a coded message to solve! Children and adults can enjoy this timeless picture book as a traditional read-along, or can choose to listen to original musical compositions as they read--one for each animal--with a free interactive smartphone app, which uses augmented reality to play the appropriate song for each page when a phone's camera is held over it.",,,2023-09-19,['Juvenile Fiction']
Dan Brown,The Da Vinci Code,['Dan Brown'],"This journal will be the perfect companion on any trip to the locations visited in The Da Vinci Code. There are pages featuring every location, packed with pictures and fascinating nuggets of information. There are also blank pages for you to write your own observations and add your knowledge and observations to the story.",,,2006-04-25,['Travel']
Dan Brown,Digital Fortress,['Dan Brown'],"A former National Security Agency programmer threatens to release a mathematical formula that will allow organized crime and terrorism to skyrocket, unless the code-breaking computer that is used to keep them in check--but that violates civil rights--is not exposed to the public.",,,2008-11-04,['Fiction']
Dan Brown,Inferno,['Dan Brown'],"NOW A MAJOR MOTION PICTURE With the publication of his groundbreaking novels The Da Vinci Code, The Lost Symbol, and Angels & Demons, Dan Brown has become an international bestselling sensation, seamlessly fusing codes, symbols, art, and history into riveting thrillers that have captivated hundreds of millions of readers around the world. Now, Dan Brown takes readers deep into the heart of Italy . . . guiding them through a landscape that inspired one of history’s most ominous literary classics. “The darkest place in hell are reserved for those who maintain their neutrality in times of moral crisis.” Harvard professor of symbology Robert Langdon awakens in a hospital in the middle of the night. Disoriented and suffering from a head wound, he recalls nothing of the last thirty-six hours, including how he got there . . . or the origin of the macabre object that his doctors discover hidden in his belongings. Langdon’s world soon erupts into chaos, and he finds himself on the run in Florence with a stoic young woman, Sienna Brooks, whose clever maneuvering saves his life. Langdon quickly realizes that he is in possession of a series of disturbing codes created by a brilliant scientist—a genius whose obsession with the end of the world is matched only by his passion for one of the most influential masterpieces ever written—Dante Alighieri’s dark epic poem The Inferno. Racing through such timeless locations as the Palazzo Vecchio, the Boboli Gardens, and the Duomo, Langdon and Brooks discover a network of hidden passageways and ancient secrets, as well as a terrifying new scientific paradigm that will be used either to vastly improve the quality of life on earth . . . or to devastate it. In his most riveting and thought-provoking novel to date, Dan Brown has raised the bar yet again. Inferno is a sumptuously entertaining read—a novel that will captivate readers with the beauty of classical Italian art, history, and literature . . . while also posing provocative questions about the role of cutting-edge science in our future.",,,2013-05-14,['Fiction']
Dan Brown,The Da Vinci Code,['Dan Brown'],"Harvard professor Robert Langdon receives an urgent late-night phone call while on business in Paris- the elderly curator of the Louvre has been brutally murdered inside the museum. Alongside the body, police have found a series of baffling codes. As Langdon and a gifted French cryptologist, Sophie Neveu, begin to sort through the bizarre riddles, they are stunned to find a trail that leads to the works of Leonardo Da Vinci - and suggests the answer to a mystery that stretches deep into the vault of history. Unless Langdon and Neveu can decipher the labyrinthine code and quickly assemble the pieces of the puzzle, a stunning historical truth will be lost forever... Origin, the latest Robert Langdon thriller, is out now.",,,2024-10-15,['Fiction']
Dan Brown,The Da Vinci Code (Abridged Edition),['Dan Brown'],"ABRIDGED EDITION If I die, the truth will be lost for ever . . . I must pass on the secret. History professor Robert Langdon receives an urgent late-night phone call while on business in France: the curator of the Louvre in Paris has been brutally murdered inside the museum. Alongside the body, police have found a series of baffling codes and need Langdon's help to decipher them. When Langdon and a French cryptologist, Sophie Neveu, begin to sort through the bizarre riddles, they find a trail that leads to the works of the famous artist and inventor Leonardo Da Vinci. As the clues unfold, Langdon and Neveu must decipher the code and quickly assemble the pieces of the puzzle before a stunning historical truth is lost forever . . .",,,2016-09-08,['Young Adult Fiction']
Dan Brown,Dan Brown’s Robert Langdon Series,['Dan Brown'],"For the first time, all four Robert Langdon thrillers are now available as one ebook bundle. If you haven't read a Dan Brown yet, now's the time. ANGELS AND DEMONS The countdown to oblivion has started - who will stop the clock? A famous scientist is found dead, a mysterious symbol burned into his skin. Many miles away in Rome, the world’s cardinals gather to elect a new pope. Little do they know that beneath their feet, a vast bomb has started to tick. Professor Robert Langdon must work out the link between these two seemingly unconnected events if he is stop the Vatican being blown sky high. THE DA VINCI CODE The race to uncover the oldest secret has begun . . . An eminent man is brutally murdered in the world’s most famous museum. Around his body are a ring of codes, hastily drawn in blood. He died to protect a long-kept secret which Professor Robert Langdon must now uncover. It will be a race against time to decipher this final message. Can he get there before the killers do? THE LOST SYMBOL To save a life, you must first crack the code . . . A mysterious invitation brings Professor Robert Langdon to Washington DC. But all is not as it seems in this powerful city. An ancient organization plans to reassert itself. And he is the only man standing in its way. If he is to prevent a terrible plan being executed, Langdon must decipher a series of increasingly bloody clues. But first he has to make sure he stays alive . . . INFERNO The world is in danger - who will save it? Robert Langdon wakes up in a Florence hospital with no clue how he got there. But another attack on his life makes it very clear – someone wants him dead. And fast. To survive, Langdon must work out who it is. And then he must answer the next question – why?",,,2017-01-12,['Fiction']
Dan Brown,Angels & Demons,['Dan Brown'],"The explosive Robert Langdon thriller from Dan Brown, the #1 New York Times bestselling author of The Da Vinci Code and Inferno—now a major film directed by Ron Howard and starring Tom Hanks and Felicity Jones. An ancient secret brotherhood. A devastating new weapon of destruction. An unthinkable target. When world-renowned Harvard symbologist Robert Langdon is summoned to his first assignment to a Swiss research facility to analyze a mysterious symbol—seared into the chest of a murdered physicist—he discovers evidence of the unimaginable: the resurgence of an ancient secret brotherhood known as the Illuminati...the most powerful underground organization ever to walk the earth. The Illuminati has now surfaced to carry out the final phase of its legendary vendetta against its most hated enemy—the Catholic Church. Langdon’s worst fears are confirmed on the eve of the Vatican’s holy conclave, when a messenger of the Illuminati announces they have hidden an unstoppable time bomb at the very heart of Vatican City. With the countdown under way, Langdon jets to Rome to join forces with Vittoria Vetra, a beautiful and mysterious Italian scientist, to assist the Vatican in a desperate bid for survival. Embarking on a frantic hunt through sealed crypts, dangerous catacombs, deserted cathedrals, and the most secretive vault on earth, Langdon and Vetra follow a 400-year-old trail of ancient symbols that snakes across Rome toward the long-forgotten Illuminati lair...a clandestine location that contains the only hope for Vatican salvation. Critics have praised the exhilarating blend of relentless adventure, scholarly intrigue, and cutting wit found in Brown’s remarkable thrillers featuring Robert Langdon. An explosive international suspense, Angels & Demons marks this hero’s first adventure as it careens from enlightening epiphanies to dark truths as the battle between science and religion turns to war.",,,2006-05-23,['Fiction']
Dan Brown,Angels & Demons Special Illustrated Edition,['Dan Brown'],"The murder of a world-famous physicist raises fears that the Illuminati are operating again after centuries of silence, and religion professor Robert Langdon is called in to assist with the case.",5.0,3.0,2006-03-28,['Fiction']
Dan Brown,In One Sitting,"['Marguerite McClelland', 'Dan Brown']","The author had a sense of humor like no other. She, of course, attracted email jokes from around the world which she kept meticulously. These jokes and anecdotes were collected over many years.",,,2015-08-16,
Dan Brown,The Lost Symbol,['Dan Brown'],"#1 WORLDWIDE BESTSELLER • An intelligent, lightning-paced thriller set within the hidden chambers, tunnels, and temples of Washington, D.C., with surprises at every turn. • Don’t miss the Peacock original series Dan Brown’s The Lost Symbol! Famed Harvard symbologist Robert Langdon answers an unexpected summons to appear at the U.S. Capitol Building. His plans are interrupted when a disturbing object—artfully encoded with five symbols—is discovered in the building. Langdon recognizes in the find an ancient invitation into a lost world of esoteric, potentially dangerous wisdom. When his mentor Peter Solomon—a long-standing Mason and beloved philanthropist—is kidnapped, Langdon realizes that the only way to save Solomon is to accept the mystical invitation and plunge headlong into a clandestine world of Masonic secrets, hidden history, and one inconceivable truth ... all under the watchful eye of Dan Brown's most terrifying villain to date.",,,2009-09-15,['Fiction']
Dan Brown,The Lost Symbol: Special Illustrated Edition,['Dan Brown'],"#1 WORLDWIDE BESTSELLER • An intelligent, lightning-paced thriller set within the hidden chambers, tunnels, and temples of Washington, D.C., with surprises at every turn. “Impossible to put down.... Another mind-blowing Robert Langdon story.” —The New York Times Famed Harvard symbologist Robert Langdon answers an unexpected summons to appear at the U.S. Capitol Building. His plans are interrupted when a disturbing object—artfully encoded with five symbols—is discovered in the building. Langdon recognizes in the find an ancient invitation into a lost world of esoteric, potentially dangerous wisdom. When his mentor Peter Solomon—a long-standing Mason and beloved philanthropist—is kidnapped, Langdon realizes that the only way to save Solomon is to accept the mystical invitation and plunge headlong into a clandestine world of Masonic secrets, hidden history, and one inconceivable truth ... all under the watchful eye of Dan Brown's most terrifying villain to date Note: This eBook edition of The Lost Symbol, Special Illustrated Edition, includes photographs that will appear on black-and-white devices but are optimized for devices that support full-color images.",2.0,1.0,2010-11-02,['Fiction']
Dan Brown,The Da Vinci Code,['Dan Brown'],"THE #1 WORLDWIDE BESTSELLING PHENOMENON, WITH MORE THAN 85 MILLION COPIES SOLD “Blockbuster perfection . . . a gleefully erudite suspense novel.” —The New York Times “A pulse-quickening, brain-teasing adventure.” —People While in Paris, Harvard symbologist Robert Langdon is awakened by a phone call in the dead of the night. The elderly curator of the Louvre has been murdered inside the museum, his body covered in baffling symbols. As Langdon and gifted French cryptologist Sophie Neveu sort through the bizarre riddles, they are stunned to discover a trail of clues hidden in the works of Leonardo da Vinci—clues visible for all to see and yet ingeniously disguised by the painter. Even more startling, the late curator was involved in the Priory of Sion, a secret society whose members included Sir Isaac Newton, Victor Hugo, and Da Vinci, and he guarded a breathtaking historical secret. Unless Langdon and Neveu can decipher the labyrinthine puzzle—while avoiding the faceless adversary who shadows their every move—the explosive, ancient truth will be lost forever. Robert Langdon returns in The Lost Symbol, Inferno, Origin, and The Secret of Secrets (coming soon)!",4.0,705.0,2003-03-18,['Fiction']
Dan Brown,The Da Vinci Code,['Dan Brown'],,,,,['Art museum curators']
Dan Brown,The Da Vinci Code,['Dan Brown'],"The secret Catholic organization known as Opus Dei has struck. The elderly curator of the Louvre has been found dead inside the museum, surrounded by eldritch ciphers in invisible ink. It is up to Harvard semiotician Robert Langdon and his French cryptologist partner Sophie Neveu to decode the cipers, and get to the bottom of an ever-widening mystery. They discover that the late curator was the gatekeeper of the ""Priory of Sion"", a secret society whose members included Leonardo da Vinci, and that he sacrificed his life to protect a vastly important ancient religious relic from Opus Dei. If Langdon and Neveu do not deciper the clues in time, Opus Dei will get its hands on the relic, and havoc will be wrought.",,,2006-03,['Art museum curators']
Dan Brown,Inferno. Movie Tie-In,['Dan Brown'],,,,2016-09,['Fiction']
Dan Brown,Anđeli i demoni,"['Dan Brown', 'Suzana Sesvečan']",,,,2006,
Dan Brown,Supergirl Vol. 6: Crucible,['Tony Bedard'],"She’s the Last Daughter of Krypton and one of Earth’s greatest heroes, but for Kara Zor-El, being Supergirl means feeling like she’s got no place to call home. So when a deep-space school called the Crucible-an intergalactic academy that trains the universe’s most powerful beings-comes calling, Supergirl is happy to go. There, she’s no “super hero”-she’s just like everyone else. But this strange school hides dark secrets. Just what are Kara and her new friends being trained for? And what does Crucible want with Supergirl’s clone “cousin,” Superboy? Once the truth comes out, Supergirl may not make it to graduation…ar From writers Mike Johnson (SUPERMAN/BATMAN), Tony Bedard (GREEN LANTERN: NEW GUARDIANS) and K. Perkins in her comics debut, along with artists Emanuela Lupacchino (WORLDS’ FINEST) and Ray McCarthy (GREEN ARROW) comes SUPERGIRL: CRUCIBLE. Class is in session! Collects issues #34-40 and SUPERGIRL: FUTURE’S END #1.",,,2015-07-21,['Comics & Graphic Novels']
Chinua Achebe,Things Fall Apart,['Chinua Achebe'],"- Presents the most important 20th-century criticism on major works from ""The Odyssey through modern literature- The critical essays reflect a variety of schools of criticism- Contains critical biographies, notes on the contributing critics, a chronology of the author's life, and an index- Introductory essay by Harold Bloom",,,1992,['Fiction']
Chinua Achebe,A Man of the People,['Chinua Achebe'],"Annotation A very funny, very disturbing fiction about political corruption in the new Nigeria.",4.0,5.0,1988,['Fiction']
Chinua Achebe,The Trouble with Nigeria,['Chinua Achebe'],This novel about Nigeria prophesied the 1983 coup.,3.0,2.0,1984,['Fiction']
Chinua Achebe,No Longer at Ease,['Chinua Achebe'],"Obi, som efter studietiden i England vender hjem til Nigeria og får ansættelse i administrationen, anklages for korruption og føres for retten",5.0,1.0,1961,['City and town life']
Chinua Achebe,Anthills of the Savannah,['Chinua Achebe'],A fictional account of African politics that prophesieses social change.,4.0,4.0,1988,['Fiction']
Chinua Achebe,Home and Exile,['Chinua Achebe'],"Chinua Achebe is Africa's most prominent writer, the author of Things Fall Apart, the best known--and best selling--novel ever to come out of Africa. His fiction and poetry burn with a passionate commitment to political justice, bringing to life not only Africa's troubled encounters with Europe but also the dark side of contemporary African political life. Now, in Home and Exile, Achebe reveals the man behind his powerful work. Here is an extended exploration of the European impact on African culture, viewed through the most vivid experience available to the author--his own life. It is an extended snapshot of a major writer's childhood, illuminating his roots as an artist. Achebe discusses his English education and the relationship between colonial writers and the European literary tradition. He argues that if colonial writers try to imitate and, indeed, go one better than the Empire, they run the danger of undervaluing their homeland and their own people. Achebe contends that to redress the inequities of global oppression, writers must focus on where they come from, insisting that their value systems are as legitimate as any other. Stories are a real source of power in the world, he concludes, and to imitate the literature of another culture is to give that power away. Home and Exile is a moving account of an exceptional life. Achebe reveals the inner workings of the human conscience through the predicament of Africa and his own intellectual life. It is a story of the triumph of mind, told in the words of one of this century's most gifted writers.",,,2000-07-27,['Biography & Autobiography']
Chinua Achebe,Hopes and Impediments,['Chinua Achebe'],The author's critical writings over the past twenty-five years use his creative energies to expose the monster of racist habit and offer a new perspective on the human condition.,,,1990-09,['Biography & Autobiography']
Chinua Achebe,A Man of the People,['Chinua Achebe'],"By the renowned author of Things Fall Apart, this novel foreshadows the Nigerian coups of 1966 and shows the color and vivacity as well as the violence and corruption of a society making its own way between the two worlds. In the landscape of Western Africa, two political traditions collide: the old bush politians against the new intelellectual generation, and a mentor and his protegee must wage the war. Achebe details one society's struggle with the inner turmoil created in the wake of the new-found freedom from the colonial order. This is a story about national identity and political unity.",,,2010-03-18,['Fiction']
Chinua Achebe,There Was a Country,['Chinua Achebe'],"From the legendary author of Things Fall Apart comes this long-awaited memoir recalling Chinua Achebe's personal experiences of and reflections on the Biafran War, one of Nigeria's most tragic civil wars Chinua Achebe, the author of Things Fall Apart, was a writer whose moral courage and storytelling gifts have left an enduring stamp on world literature. There Was a Country was his long-awaited account of coming of age during the defining experience of his life: the Nigerian Civil War, also known as the Biafran War of 1967-1970. It became infamous around the world for its impact on the Biafrans, who were starved to death by the Nigerian government in one of the twentieth century's greatest humanitarian disasters. Caught up in the atrocities were Chinua Achebe and his young family. Achebe, already a world-renowned novelist, served his Biafran homeland as a roving cultural ambassador, witnessing the war's full horror first-hand. Immediately after the war, he took an academic post in the United States, and for over forty years he maintained a considered silence on those terrible years, addressing them only obliquely through his poetry. After years in the making There Was A Country presents his towering reckoning with one of modern Africa's most fateful experiences, both as he lived it and came to understand it. Marrying history and memoir, with the author's poetry woven throughout, There Was a Country is a distillation of vivid observation and considered research and reflection. It relates Nigeria's birth pangs in the context of Achebe's own development as a man and a writer, and examines the role of the artist in times of war. Reviews: 'No writer is better placed than Chinua Achebe to tell the story of the Nigerian Biafran war ... [The book] makes you pine for the likes of Achebe to govern ... We have in There Was a Country an elegy from a master storyteller who has witnessed the undulating fortunes of a nation' Noo Saro-Wiwa, Guardian 'Chinua Achebe's history of Biafra is a meditation on the condition of freedom. It has the tense narrative grip of the best fiction. It is also a revelatory entry into the intimate character of the writer's brilliant mind and bold spirit. Achebe has created here a new genre of literature' Nadine Gordimer 'Part-history, part-memoir, [Achebe's] moving account of the war is laced with anger, but there is also an abiding tone of regret for what Nigeria might have been without conflict and mismanagement' Sunday Times About the author: Chinua Achebe was born in Nigeria in 1930. He published novels, short stories, essays, and children's books. His volume of poetry, Christmas in Biafra, was the joint winner of the first Commonwealth Poetry Prize. Of his novels, Arrow of God won the New Statesman-Jock Campbell Award, and Anthills of the Savannah was a finalist for the 1987 Booker Prize. Things Fall Apart, Achebe's masterpiece, has been published in fifty different languages and has sold more than ten million copies. Achebe lectured widely, receiving many honors from around the world. He was the recipient of the Nigerian National Merit Award, Nigeria's highest award for intellectual achievement. In 2007, he won the Man Booker International Prize. He died in 2013.",4.5,2.0,2012-09-27,['Biography & Autobiography']
Chinua Achebe,Another Africa,['Chinua Achebe'],"Two great talents have joined together to create a unique d gorgeous book that fuses photographs, poetry, and text to create a view of present-day Africa that moves beyond the stereotypes commonly held by most Westerners. There are no shots of beautiful sand dunes and tropical savannas where herds of wildlife roam. Instead, this work peels away myths to explore the complexity, diversity, and human dimensions of a place called Africa -- one that celebrates the commonplace and exotic simultaneously. The ninety full-color photographs are highly subjective, a personal investigation that reflects the sensibilities, formal concerns, and the ongoing engagement of the photographer Robert Lyons. With the brilliant Chinua Achebe, a Nigerian, contributing his never-before-published poems and an essay, the book takes on another dimension. He presents a concise view of Africa today, including the individual and political issues facing its countries. His poems and his essay, written specifically for this book, deal with Africa on its own terms -- from within.This beautifully produced book with text by a ""magical writer -- one of the greatest of the twentieth century"" (Margaret Atwood) will be irresistible to anyone interested in Africa.",,,1998,['Photography']
